,payoffs_plr_1,payoffs_plr_2,diagnostic-BM,diagnostic-NM,BM2,BM1,NM2,NM1,quadruplet,consensus,controversy,no-brainer,trivial,up-down,BPH,S23,mistake,selected,choice,prediction,round,batch,timestamp,title,participant_number,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,time_,time_A,time_B,time_BA,time_BB,time_BBA,time_BBB,payoffs_A_p0,payoffs_A_p1,payoffs_BA_p0,payoffs_BA_p1,payoffs_BBA_p0,payoffs_BBA_p1,payoffs_BBB_p0,payoffs_BBB_p1,choice__p0,choice_B_p1,choice_BB_p0,prediction_B_p0,choice_rts,prediction_rts
134,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,stay,rand,26,1711748395,1711748395,ToM+MSMS-2134-2314,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 2]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,2,1,3,3,1,4,4,A,,,,2.514659882,
135,"(3, 4, 2, 1)","(4, 2, 3, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,move,stay,21,1711748361,1711748361,ToM+SSSS-3421-4231,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 23, 'min': 23, 'avg': 19.0, 'root': 8}","[2, 3]","[35, 85]","[0, 8]","[7, 15]","[7, 15]","[7, 15]","[7, 15]","[15, 23]","[15, 23]",3,4,4,2,2,3,1,1,B,BB,BBA,BA,0.786375284,2.786375284
136,"(3, 4, 1, 2)","(3, 2, 4, 1)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊥,TRUE,move,stay,25,1711748389,1711748389,ToM+MSMS-3412-3241,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 33, 'min': 33, 'avg': 27.0, 'root': 8}","[4, 2]","[35, 85]","[0, 8]","[9, 17]","[9, 17]","[17, 25]","[17, 25]","[25, 33]","[25, 33]",3,3,4,2,1,4,2,1,B,BA,,BA,1.247648716,3.247648716
137,"(2, 4, 3, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,move,⊤⊤,TRUE,move,stay,31,1711748430,1711748430,ToM+MMMM-2431-2314,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 37, 'min': 37, 'avg': 31.0, 'root': 8}","[4, 3]","[35, 85]","[0, 8]","[13, 21]","[13, 21]","[21, 29]","[21, 29]","[29, 37]","[29, 37]",2,2,4,3,3,1,1,4,B,BA,,BA,1.290076494,3.290076494
138,"(3, 2, 1, 4)","(3, 2, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,move,move,27,1711748406,1711748406,ToM+MSMS-3214-3214,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 28, 'min': 28, 'avg': 23.5, 'root': 8}","[-6, 4]","[35, 85]","[0, 8]","[10, 18]","[10, 18]","[12, 20]","[12, 20]","[20, 28]","[20, 28]",3,3,2,2,1,1,4,4,B,BB,BBB,BB,3.670135498,4.670135498
139,"(2, 1, 3, 4)","(3, 2, 1, 4)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊤,TRUE,move,move,12,1711748303,1711748303,ToM+MSMM-2134-3214,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 19, 'min': 19, 'avg': 15.0, 'root': 8}","[4, 4]","[35, 85]","[0, 8]","[3, 11]","[3, 11]","[3, 11]","[3, 11]","[11, 19]","[11, 19]",2,3,1,2,3,1,4,4,B,BB,BBB,BB,2.965630531,3.965630531
140,"(2, 1, 3, 4)","(4, 2, 3, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,19,1711748349,1711748349,ToM+SMSM-2134-4231,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 30, 'min': 30, 'avg': 24.0, 'root': 8}","[1, 2]","[35, 85]","[0, 8]","[6, 14]","[6, 14]","[14, 22]","[14, 22]","[22, 30]","[22, 30]",2,4,1,2,3,3,4,1,B,BA,,BB,1.324240208,2.324240208
141,"(3, 4, 2, 1)","(1, 3, 4, 2)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,stay,rand,20,1711748354,1711748354,ToM+SSSS-3421-1342,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 1]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,1,4,3,2,4,1,2,A,,,,1.500086784,
142,"(2, 1, 4, 3)","(4, 2, 1, 3)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,0,1711748193,1711748193,ToM+SSSM-2143-4213,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 290, 'min': 290, 'avg': 284.0, 'root': 8}","[1, 2]","[35, 85]","[0, 8]","[266, 274]","[266, 274]","[274, 282]","[274, 282]","[282, 290]","[282, 290]",2,4,1,2,4,1,3,3,B,BA,,BB,2.652442932,3.652442932
143,"(2, 1, 4, 3)","(3, 2, 1, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,1,1711748199,1711748199,ToM+SSSM-2143-3214,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 290, 'min': 290, 'avg': 284.0, 'root': 8}","[1, 2]","[35, 85]","[0, 8]","[266, 274]","[266, 274]","[274, 282]","[274, 282]","[282, 290]","[282, 290]",2,3,1,2,4,1,3,4,B,BA,,BB,1.403078318,2.403078318
144,"(3, 4, 2, 1)","(2, 3, 4, 1)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊥,TRUE,stay,rand,3,1711748209,1711748209,ToM+SSSM-3421-2341,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 2]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,2,4,3,2,4,1,1,A,,,,1.923029661,
145,"(3, 4, 1, 2)","(1, 3, 2, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,stay,rand,4,1711748214,1711748214,ToM+SMSS-3412-1324,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 1]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,1,4,3,1,2,2,4,A,,,,2.073933125,
146,"(3, 4, 1, 2)","(4, 2, 1, 3)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,move,stay,5,1711748224,1711748224,ToM+SMSS-3412-4213,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 286, 'min': 286, 'avg': 281.5, 'root': 8}","[-8, 3]","[35, 85]","[0, 8]","[268, 276]","[268, 276]","[270, 278]","[270, 278]","[278, 286]","[278, 286]",3,4,4,2,1,1,2,3,B,BB,BBB,BA,1.955733299,5.955733299
147,"(2, 1, 3, 4)","(2, 3, 4, 1)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊤,TRUE,none,move,6,1711748234,1711748234,ToM+SMSS-2134-2341,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 33, 'min': 33, 'avg': 27.0, 'root': 8}","[1, 3]","[35, 85]","[0, 8]","[9, 17]","[9, 17]","[17, 25]","[17, 25]","[25, 33]","[25, 33]",2,2,1,3,3,4,4,1,B,BA,,BB,,7.015560627
148,"(3, 4, 1, 2)","(3, 2, 1, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,rand,stay,⊥⊤,TRUE,none,rand,7,1711748243,1711748243,ToM+SMSS-3412-3214,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,4,2,1,1,2,4,A,,,,,
149,"(3, 2, 4, 1)","(3, 2, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,stay,rand,8,1711748248,1711748248,ToM+MMMS-3241-3241,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[3, 3]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",3,3,2,2,4,4,1,1,A,,,,1.807432413,
150,"(2, 1, 4, 3)","(1, 3, 2, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,stay,rand,2,1711748204,1711748204,ToM+SSSM-2143-1324,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 32, 'min': 32, 'avg': 26.0, 'root': 8}","[2, 1]","[35, 85]","[0, 8]","[8, 16]","[8, 16]","[16, 24]","[16, 24]","[24, 32]","[24, 32]",2,1,1,3,4,2,3,4,A,,,,2.509634733,
151,"(3, 4, 2, 1)","(3, 2, 1, 4)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊥,TRUE,move,stay,10,1711748266,1711748266,ToM+MMMS-3421-3214,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 297, 'min': 297, 'avg': 291.0, 'root': 8}","[4, 2]","[35, 85]","[0, 8]","[273, 281]","[273, 281]","[281, 289]","[281, 289]","[289, 297]","[289, 297]",3,3,4,2,2,1,1,4,B,BA,,BA,3.078853369,5.078853369
152,"(3, 1, 4, 2)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,none,move,11,1711748293,1711748293,ToM+MMMS-3142-2341,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 34, 'min': 34, 'avg': 27.75, 'root': 8}","[-16, 4]","[35, 85]","[0, 8]","[9, 17]","[9, 17]","[18, 26]","[18, 26]","[26, 34]","[26, 34]",3,2,1,3,4,4,2,1,B,BB,BBA,BB,,
153,"(2, 3, 1, 4)","(3, 2, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↑-↑↓,move,move,⊥⊤,TRUE,move,stay,13,1711748308,1711748308,ToM+MSMM-2314-3241,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 27, 'min': 27, 'avg': 21.0, 'root': 8}","[3, 2]","[35, 85]","[0, 8]","[3, 11]","[3, 11]","[11, 19]","[11, 19]","[19, 27]","[19, 27]",2,3,3,2,1,4,4,1,B,BA,,BA,1.668488264,2.668488264
154,"(2, 4, 1, 3)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,move,⊥⊤,TRUE,move,stay,14,1711748315,1711748315,ToM+MSMM-2413-2341,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 27, 'min': 27, 'avg': 21.0, 'root': 8}","[4, 3]","[35, 85]","[0, 8]","[3, 11]","[3, 11]","[11, 19]","[11, 19]","[19, 27]","[19, 27]",2,2,4,3,1,4,3,1,B,BA,,BA,1.914852619,3.914852619
155,"(3, 4, 1, 2)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊤,TRUE,move,stay,15,1711748322,1711748322,ToM+MSMM-3412-2341,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 27, 'min': 27, 'avg': 21.0, 'root': 8}","[4, 3]","[35, 85]","[0, 8]","[3, 11]","[3, 11]","[11, 19]","[11, 19]","[19, 27]","[19, 27]",3,2,4,3,1,4,2,1,B,BA,,BA,2.114863396,3.114863396
156,"(3, 4, 1, 2)","(2, 3, 1, 4)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊥,TRUE,move,stay,16,1711748328,1711748328,ToM+SMSM-3412-2314,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 20, 'min': 20, 'avg': 16.0, 'root': 8}","[2, 4]","[35, 85]","[0, 8]","[4, 12]","[4, 12]","[4, 12]","[4, 12]","[12, 20]","[12, 20]",3,2,4,3,1,1,2,4,B,BB,BBB,BA,1.685969353,1.685969353
157,"(2, 1, 3, 4)","(1, 3, 4, 2)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,17,1711748335,1711748335,ToM+SMSM-2134-1342,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 29, 'min': 29, 'avg': 23.0, 'root': 8}","[1, 3]","[35, 85]","[0, 8]","[5, 13]","[5, 13]","[13, 21]","[13, 21]","[21, 29]","[21, 29]",2,1,1,3,3,4,4,2,B,BA,,BB,1.907269716,2.907269716
158,"(2, 1, 4, 3)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊥,TRUE,move,move,9,1711748256,1711748256,ToM+MMMS-2143-2341,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 289, 'min': 289, 'avg': 284.75, 'root': 8}","[-6, 4]","[35, 85]","[0, 8]","[272, 280]","[272, 280]","[273, 281]","[273, 281]","[281, 289]","[281, 289]",2,2,1,3,4,4,3,1,B,BB,BBA,BB,1.874724865,3.874724865
159,"(2, 1, 3, 4)","(3, 2, 4, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,18,1711748341,1711748341,ToM+SMSM-2134-3241,5,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['05c24cb6-6120-4fbf-a6ed-539022415521', 'ff6245de-1d39-4677-8382-b759f3ab562f']","['participant', 'robot']","['dodecagon', 'jagged-sun']","['hsla(282, 57%, 56%, 1.0)', 'hsla(174, 84%, 60%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 29, 'min': 29, 'avg': 23.0, 'root': 8}","[1, 2]","[35, 85]","[0, 8]","[5, 13]","[5, 13]","[13, 21]","[13, 21]","[21, 29]","[21, 29]",2,3,1,2,3,4,4,1,B,BA,,BB,1.446950197,2.446950197
